id,cInstr
values_1326,1141
values_8988,396
values_3257,3947
values_4006,4245
values_3625,1871
values_5769,2333
values_9106,389
values_5582,233
values_7723,85
values_3037,2820
values_2628,3087
values_9651,86
values_9533,3934
values_252,3639
values_4613,231
values_2587,4884
values_694,393
values_9610,2809
values_2394,4544
values_4912,123
values_4432,2087
values_6897,1874
values_6119,171
values_8383,483
values_8854,1497
values_2039,4557
values_3609,1696
values_9405,4881
values_8106,1889
values_759,2802
values_5211,301
values_8987,2115
values_5540,3322
values_7740,123
values_1855,1665
values_5671,231
values_4217,2792
values_9571,122
values_9051,304
values_9176,1664
values_5225,593
values_5491,1141
values_9869,4235
values_7892,488
values_4493,389
values_2673,4268
values_5029,712
values_5488,232
values_2053,585
values_2746,4868
values_5613,2084
values_4945,1873
values_8160,173
values_5043,714
values_3696,1137
values_3371,2324
values_1856,2094
values_1395,4251
values_7211,2098
values_245,852
values_2807,1886
values_6443,993
values_8535,2112
values_5742,173
values_3460,2329
values_15,231
values_6661,3061
values_1288,996
values_7475,3940
values_9406,2536
values_3894,486
values_6456,588
values_6396,2800
values_6298,1672
values_6359,4898
values_6764,2552
values_9700,4178
values_5032,2324
values_3989,4558
values_4270,4558
values_9791,3622
values_5656,846
values_5932,999
values_5345,588
values_4476,3614
values_8449,2804
values_8245,85
values_792,490
values_1328,172
values_9650,2106
values_9592,3629
values_7606,232
values_6728,383
values_248,172
values_5053,4915
values_2452,992
values_246,487
values_2417,3889
values_9260,387
values_5133,2089
values_8894,1309
values_5761,844
values_6503,591
values_9709,2573
values_7140,718
values_2457,2829
values_1421,1902
values_9560,2558
values_4001,1136
values_4313,3899
values_556,386
values_4225,173
values_4337,487
values_4022,3621
values_2907,3902
values_3928,2121
values_2213,390
values_7046,3060
values_7185,3036
values_7003,2320
values_3849,3043
values_7134,230
values_1560,121
values_6094,4253
values_3539,2558
values_3636,979
values_4469,835
values_3190,2099
values_2353,985
values_3918,3329
values_2209,393
values_9125,4526
values_6393,3063
values_1307,390
values_513,4242
values_8761,3321
values_4265,715
values_7670,172
values_8822,3111
values_5247,3930
values_1974,3048
values_93,1298
values_2367,306
values_9283,3069
values_3059,1883
values_7125,3619
values_5875,1663
values_2564,2319
values_1350,2562
values_5494,4261
values_558,1695
values_2615,2551
values_1319,2779
values_4009,3916
values_8319,171
values_1337,989
values_5702,4873
values_4178,2799
values_9313,1676
values_1041,85
values_1184,1314
values_8650,841
values_4531,1141
values_4914,3062
values_3332,230
values_991,174
values_7802,230
values_4944,2539
values_6009,1878
values_181,1138
values_8632,1859
values_8478,989
values_1909,483
values_4054,86
values_3034,305
values_1249,484
values_3142,2324
values_6520,1301
values_6473,4894
values_1931,3319
values_6917,1298
values_1323,2339
values_7684,3955
values_3908,711
values_2068,712
values_5342,3051
values_4772,298
values_8415,4890
values_9148,4529
values_1903,234
values_2850,2813
values_6755,987
values_8006,3925
values_3174,719
values_674,4228
values_7229,1675
values_9390,3619
values_9266,4505
values_9976,171
values_7652,3329
values_6824,4201
values_652,1498
values_7468,843
values_9359,2331
values_2929,122
values_7996,86
values_344,2094
values_2403,1500
values_4502,4260
values_715,86
values_528,1862
values_7268,4871
values_4376,999
values_6812,2097
values_1520,302
values_6600,85
values_8615,598
values_7653,1311
values_1988,4254
values_5629,2093
values_7764,1491
values_6344,850
values_2187,172
values_276,2325
values_5324,1859
values_3649,3083
values_9108,3941
values_2399,122
values_2768,1875
values_2861,839
values_1629,1312
values_5911,1317
values_2363,3315
values_9691,847
values_1950,713
values_5867,2537
values_4267,121
values_3790,2801
values_3341,992
values_3079,996
values_2555,2097
values_1777,488
values_8359,597
values_1128,2548
values_5419,483
values_4563,596
values_24,3602
values_2946,234
values_6827,1508
values_6533,307
values_3615,4516
values_9743,229
values_2765,122
values_296,1314
values_1533,2771
values_1542,4239
values_8379,3613
values_1970,122
values_5543,1876
values_8091,1318
values_3339,1302
values_2010,2309
values_244,842
values_6350,3057
values_4169,2556
values_9789,232
values_9877,300
values_7532,85
values_9873,841
values_6773,4228
values_2556,848
values_380,4257
values_2692,2562
values_4436,392
values_25,487
values_6758,2325
values_8463,303
values_8985,2557
values_5816,489
values_740,2292
values_1394,3330
values_5567,3584
values_478,3618
values_6343,590
values_7077,234
values_8937,842
values_9947,2545
values_379,173
values_2579,1309
values_5701,231
values_8129,3325
values_9741,485
values_2554,1319
values_810,845
values_8597,2309
values_7563,172
values_9973,484
values_9635,303
values_6397,124
values_2745,1516
values_9582,392
values_6915,1320
values_8487,3938
values_8365,123
values_3104,2312
values_3039,170
values_4981,1500
values_5781,304
values_4952,3317
values_8888,3619
values_6705,713
values_1570,3904
values_1458,384
values_1357,383
values_1990,4889
values_9251,3946
values_4657,4873
values_7906,591
values_7575,300
values_8488,2811
values_6982,2319
values_440,994
values_543,230
values_130,1674
values_5791,1895
values_3892,838
values_8584,2295
values_1060,2816
values_2764,2327
values_1739,996
values_6445,2311
values_5141,305
values_3714,2564
values_5758,172
values_225,3332
values_9285,4905
values_5326,1133
values_3342,122
values_2286,234
values_1941,389
values_7840,585
values_2903,1890
values_3060,3070
values_1382,173
values_2950,716
values_6089,3370
values_3841,1885
values_4861,1691
values_2613,86
values_7951,3940
values_1479,121
values_2120,723
values_9944,85
values_1073,4546
values_9301,980
values_285,2540
values_8370,4906
values_3008,3337
values_6468,299
values_1824,1673
values_8999,1140
values_8887,1319
values_6151,1148
values_1453,983
values_7702,711
values_7800,2561
values_7300,385
values_6598,3912
values_3786,86
values_1259,4242
values_3213,1306
values_5136,3922
values_4237,1679
values_9259,1895
values_363,1303
values_7656,1499
values_2073,3303
values_2362,3052
values_8239,3952
values_7399,848
values_4175,3602
values_6950,1137
values_6740,592
values_6420,3070
values_3052,1151
values_8183,311
values_6460,2804
values_5049,713
values_4343,483
values_4936,2806
values_4382,588
values_667,844
values_4317,4962
values_7105,1870
values_26,3327
values_2482,1485
values_8914,1890
values_9469,840
values_793,1859
values_5907,3629
values_5469,1486
values_8683,4261
values_9826,1863
values_2154,4526
values_1048,710
values_3563,3337
values_1022,1319
values_9568,4583
values_4532,3953
values_4063,2795
values_4018,1888
values_8993,4528
values_6519,2533
values_4998,3926
values_5835,1325
values_7333,593
values_8143,1133
values_4891,2123
values_772,302
values_1109,3359
values_7675,3606
values_3345,390
values_4983,384
values_1989,86
values_931,1682
values_7384,85
values_981,1311
values_4862,3614
values_9001,391
values_5922,4515
values_5288,3342
values_5376,843
values_2900,1298
values_6165,3932
values_422,172
values_2066,389
values_8847,992
values_5733,705
values_3401,982
values_5931,4911
values_9241,485
values_7410,485
values_7843,3617
values_5547,3343
values_2938,1308
values_6816,1486
values_8775,1886
values_7686,2550
values_1860,2811
values_9187,2794
values_1484,4545
values_1565,387
values_8367,986
values_5099,1487
values_920,1688
values_2581,1668
values_5764,2328
values_259,300
values_8372,2816
values_5459,2340
values_3644,594
values_477,1487
values_5181,3882
values_9428,4897
values_9752,986
values_2297,3615
values_738,171
values_4632,2796
values_4363,85
values_2434,2086
values_430,2563
values_8969,483
values_4710,3611
values_9928,2571
values_9307,4851
values_922,3347
values_3727,1308
values_6205,2078
values_7491,4522
values_6912,121
values_4619,2796
values_4953,488
values_9805,3665
values_903,3913
values_2860,2817
values_4724,229
values_7214,1505
values_7908,3351
values_1170,3627
values_761,1486
values_1017,3064
values_6553,389
values_4037,2319
values_8442,3627
values_204,304
values_4955,123
values_2880,709
values_4909,3328
values_2449,86
values_3173,4237
values_7541,173
values_3942,852
values_7204,842
values_5647,3046
values_8610,306
values_48,123
values_1744,837
values_6534,487
values_6923,2809
values_8477,1315
values_3013,2335
values_2902,4887
values_3666,1886
values_6660,985
values_4615,1679
values_7199,1304
values_9800,1682
values_6499,388
values_8929,3887
values_71,4218
values_3473,173
values_5980,1871
values_851,3919
values_6052,2107
values_7707,123
values_1964,1302
values_9553,1682
values_9336,2336
values_347,1321
values_3946,844
values_1640,1314
values_7066,2553
values_5663,86
values_2949,485
values_2562,1686
values_6457,388
values_8733,86
values_8692,122
values_2018,720
values_1894,3623
values_725,3074
values_5120,4864
values_6618,2318
values_9243,306
values_7862,121
values_5982,3629
values_9186,3047
values_266,230
values_6423,1490
values_3962,590
values_1587,2541
values_9003,4567
values_1813,990
values_6993,4841
values_2773,980
values_6791,2809
values_8247,488
values_8070,3081
values_4035,85
values_9327,1135
values_448,2100
values_7991,484
values_934,3342
values_3264,3061
values_3725,171
values_5971,120
values_2596,3341
values_3241,85
values_4702,3061
values_6852,230
values_4462,3344
values_7277,302
values_9986,2108
values_5396,2324
values_2004,3321
values_2445,2567
values_8752,304
values_1858,4234
values_1501,121
values_3529,388
values_2886,231
values_1826,3310
values_9298,233
values_8343,2790
values_2816,2317
values_2571,3901
values_3525,2554
values_2241,845
values_2299,2091
values_531,230
values_6067,2109
values_6368,1316
values_9895,1504
values_224,708
values_6375,4193
values_5949,3347
values_7751,2558
values_7356,4545
values_1976,2805
values_2849,3626
values_4597,995
values_8375,4562
values_7039,170
values_7757,4531
values_7808,3313
values_686,1144
values_3555,121
values_5266,4297
values_927,393
values_8173,226
values_3386,4534
values_4654,3605
values_4290,4203
values_4745,393
values_6125,303
values_1221,2812
values_8214,2313
values_6419,1140
values_2549,846
values_9348,2319
values_1617,2321
values_4307,2559
values_7677,1319
values_5583,2319
values_8857,2800
values_6507,393
values_1462,580
values_6882,482
values_3199,172
values_2614,4179
values_4940,709
values_5872,3912
values_7486,3310
values_3510,85
values_2976,853
values_407,1866
values_5185,714
values_9902,4884
values_1503,1316
values_3263,4530
values_1935,1681
values_8515,3907
values_4064,715
values_6900,392
values_7603,2801
values_8339,849
values_1192,86
values_9857,1867
values_6859,991
values_4374,172
values_4808,122
values_1558,487
values_6018,588
values_7683,591
values_4689,3062
values_1447,843
values_76,121
values_4555,3067
values_9189,3321
values_1862,2806
values_4560,389
values_949,169
values_6035,2307
values_5689,302
values_7296,1670
values_1745,1680
values_969,121
values_1516,2801
values_781,304
values_5884,2106
values_6012,1703
values_1832,3612
values_7341,3312
values_2680,486
values_9250,716
values_2784,3050
values_2668,170
values_7794,3073
values_2885,4550
values_1186,169
values_4443,992
values_3877,300
values_7,4547
values_6212,1497
values_4522,307
values_4994,597
values_4377,4538
values_7345,230
values_7370,3082
values_4345,3645
values_5065,719
values_4200,3937
values_5421,123
values_5262,1492
values_1014,1303
values_9679,705
values_683,4523
values_8037,3077
values_376,4235
values_1883,2824
values_2210,1869
values_6682,480
values_8792,1677
values_7021,3601
values_4803,3031
values_8662,1321
values_6401,173
values_3950,485
values_9593,2576
values_3087,3907
values_2152,174
values_6832,3642
values_4845,3324
values_1799,483
values_9024,4238
values_8722,4897
values_2160,588
values_9486,2545
values_4635,485
values_1016,231
values_3782,716
values_9995,4225
values_9369,1676
values_9282,3088
values_6088,595
values_5479,1483
values_1369,3340
values_7058,3331
values_4438,2811
values_9951,1144
values_7669,3313
values_7748,120
values_877,1000
values_5572,843
values_5443,385
values_3113,4204
values_654,2555
values_3829,3619
values_5357,3051
values_5646,4219
values_7198,4206
values_6797,1144
values_4182,85
values_9631,174
values_1183,1497
values_6175,1876
values_4278,2812
values_9455,4232
values_2729,719
values_6868,1494
values_9472,85
values_4429,2306
values_1043,710
values_7946,123
values_9734,712
values_6245,1306
values_2446,3635
values_4162,4185
values_3577,4242
values_5900,705
values_508,1307
values_3465,303
values_8134,2799
values_6799,2791
values_4111,2812
values_5975,1313
values_7592,3320
values_6048,3058
values_3742,231
values_2819,1669
values_1375,2311
values_6594,3322
values_4726,988
values_332,4260
values_6173,3053
values_8090,1884
values_9293,233
values_4437,1498
values_7995,2097
values_6395,486
values_5466,976
values_281,1495
values_8968,230
values_5716,979
values_3290,1133
values_4701,122
values_1895,303
values_7330,174
values_9645,1875
values_6748,231
values_9732,1873
values_381,491
values_7184,233
values_8226,3073
values_8587,231
values_6717,2320
values_3450,3316
values_6654,2087
values_8022,175
values_7923,3923
values_4420,985
values_9004,839
values_7679,2126
values_4704,1148
values_3980,233
values_5316,397
values_769,1870
values_2870,3934
values_701,4261
values_9559,846
values_7823,4524
values_3219,299
values_3376,839
values_1351,2113
values_3302,2300
values_2721,981
values_7393,4562
values_4308,229
values_2117,3888
values_4990,483
values_6082,2097
values_2456,389
values_1591,2347
values_1778,233
values_2642,300
values_9905,3349
values_9169,1482
values_4030,4593
values_7773,1887
values_4122,3659
values_8029,1674
values_6523,85
values_7118,1495
values_2636,2315
values_7189,2105
values_8930,3325
values_9620,487
values_855,86
values_9014,86
values_9332,848
values_4982,123
values_1009,2544
values_4507,990
values_7524,3333
values_4238,2066
values_5493,2556
values_1077,2096
values_5138,4550
values_5643,388
values_320,714
values_9867,2325
values_3951,1501
values_5864,997
values_50,4882
values_4319,3909
values_6132,305
values_6532,3060
values_2358,3932
values_4168,86
values_4084,1658
values_4195,234
values_4668,122
values_7169,839
values_3169,173
values_1702,857
values_8851,1694
values_8083,3959
values_5019,4548
values_7695,594
values_9532,86
values_918,231
values_8251,85
values_4114,3937
values_4549,85
values_2828,1478
values_4348,391
values_6967,490
values_8960,2818
values_5651,2103
values_1393,2553
values_8989,2104
values_4161,2828
values_615,1677
values_2063,4193
values_9793,3315
values_4662,1682
values_5817,3938
values_704,312
values_2145,1890
values_7175,1479
values_8693,997
values_5131,394
values_5335,172
values_5243,1502
values_1295,3909
values_4425,392
values_9768,4855
values_3253,996
values_633,1673
values_8099,488
values_1704,1669
values_6951,171
values_1158,705
values_2060,2316
values_6638,390
values_5417,1313
values_3720,987
values_6059,3913
values_8608,4260
values_7099,2128
values_7395,4236
values_847,1884
values_6373,1307
values_602,122
values_3845,2799
values_8197,989
values_399,231
values_2965,386
values_8381,586
values_22,308
values_8966,122
values_2058,843
values_9919,483
values_8823,3946
values_2074,86
values_2856,2542
values_6642,382
values_2991,85
values_4729,1313
values_5050,1495
values_5257,4203
values_2725,996
values_5845,1293
values_1831,2574
values_313,122
values_8700,2120
values_3407,4881
values_9598,3885
values_4151,3620
values_4440,232
values_2229,3339
values_9859,992
values_5140,2807
values_7594,712
values_9095,1480
values_4134,1473
values_4406,487
values_8496,3041
values_2373,3330
values_6223,304
values_8844,4209
values_3421,721
values_7859,307
values_7457,590
values_7580,310
values_3404,3338
values_3686,3947
values_9540,392
values_375,1001
values_7151,302
values_8451,1480
values_1340,2809
values_6217,3651
values_7041,4876
values_9616,385
values_6166,588
values_2618,1488
values_5828,4887
values_4397,3630
values_3016,3580
values_1527,2320
values_2506,1687
values_2875,2815
values_9885,1324
values_963,3601
values_168,3332
values_3890,593
values_6439,2542
values_9465,85
values_4492,843
values_5341,172
values_4487,1132
values_4144,1309
values_1685,2558
values_4577,1894
values_1802,590
values_8927,987
values_1975,3055
values_1093,172
values_5771,484
values_2151,3923
values_8612,122
values_7952,1685
values_3183,1671
values_8136,2337
values_3443,722
values_1852,4250
values_1021,4263
values_7047,384
values_9118,847
values_3044,86
values_1306,2823
values_4680,4259
values_2762,482
values_226,4869
values_7567,2103
values_1240,1131
values_5544,1292
values_1283,4257
values_3803,230
values_3580,3930
values_7423,1139
values_8653,171
values_190,2819
values_8918,1001
values_7916,386
values_429,841
values_5556,2337
values_9345,2102
values_9668,4901
values_9675,842
values_8164,711
values_7396,1669
values_236,1689
values_3627,1869
values_2510,3045
values_2453,2566
values_4639,4256
values_7664,123
values_777,4539
values_7401,304
values_9955,839
values_7106,4247
values_5707,2338
values_8185,843
values_7371,1675
values_1248,1690
values_909,2110
values_6191,1139
values_5236,1303
values_8813,712
values_4607,85
values_4929,385
values_6278,3317
values_1669,4209
values_8109,486
values_8730,2574
values_4800,1304
values_3511,722
values_9220,495
values_8475,4563
values_4748,1665
values_9060,230
values_5607,171
values_6937,1503
values_4527,3345
values_5489,172
values_8794,3951
values_3596,1656
values_5217,2317
values_9515,2818
values_9658,1133
values_4713,989
values_8154,1672
values_438,1307
values_4283,122
values_3813,2805
values_5808,3585
values_607,1157
values_7826,1289
values_2359,479
values_7112,1148
values_7905,170
values_8558,4866
values_5078,3634
values_1265,4887
values_1275,839
values_7092,988
values_3953,3609
values_717,1689
values_5042,591
values_2054,229
values_8787,1300
values_2665,4224
values_3855,2834
values_3907,2552
values_2963,3917
values_9120,2824
values_1697,1661
values_2086,2329
values_2119,4915
values_1958,1481
values_1079,2573
values_9039,3927
values_4584,4531
values_2327,1886
values_1000,1325
values_782,2088
values_8605,232
values_3713,714
values_1435,1876
values_6985,4225
values_5511,2307
values_1978,706
values_8821,489
values_7827,489
values_258,302
values_5863,302
values_9935,592
values_9816,234
values_1347,3075
values_872,307
values_6959,4229
values_8892,170
values_1537,989
values_6232,4903
values_3426,1311
values_637,389
values_7221,304
values_3349,2314
values_746,847
values_9082,232
values_3570,4524
values_2806,3913
values_2827,3326
values_7849,122
values_9965,233
values_4,86
values_6474,1134
values_5407,172
values_7898,483
values_1926,3616
values_9130,483
values_7122,2316
values_4916,4529
values_3667,4251
values_8031,486
values_345,233
values_3048,3882
values_9661,3079
values_102,1873
values_6007,309
values_8799,487
values_1203,388
values_6077,713
values_3599,835
values_3164,480
values_1140,303
values_3561,4221
values_8666,4560
values_4647,2547
values_4011,4220
values_3227,847
values_5091,173
values_1315,587
values_962,2546
values_5227,3618
values_5229,3312
values_9698,233
values_6390,4903
values_9492,86
values_6872,233
values_6345,2553
values_2173,1874
values_9171,174
values_4186,230
values_7218,714
values_3204,713
values_8660,4913
values_5086,2326
values_6194,4894
values_9275,982
values_4311,2527
values_6427,2825
values_6636,2105
values_2941,86
values_5923,2112
values_4116,1688
values_9290,3324
values_6746,4897
values_3379,4221
values_4331,3925
values_7846,1304
values_6364,3613
values_1132,1679
values_5645,591
values_3932,1312
values_2165,716
values_2754,2115
values_7590,1146
values_3433,2106
values_5395,301
values_7121,1677
values_5097,715
values_5339,715
values_2504,981
values_356,1668
values_1482,1485
values_6588,4551
values_4273,714
values_6285,2337
values_3500,391
values_2988,173
values_8500,228
values_4579,4857
values_4471,1303
values_2179,385
values_853,390
values_849,2109
values_9497,3061
values_7929,301
values_7432,1495
values_8320,85
values_814,4860
values_4152,1488
values_1674,709
values_370,2799
values_5832,588
values_3973,392
values_6188,122
values_1430,3637
values_778,2096
values_2681,4882
values_2582,592
values_5147,85
values_458,1684
values_4747,479
values_9047,986
values_5030,844
values_2921,308
values_3906,3636
values_6291,2313
values_9674,4820
values_2410,705
values_2198,303
values_4040,4845
values_818,4910
values_6238,3636
values_6974,590
values_2124,1139
values_6713,2327
values_5947,230
values_8685,1319
values_7858,3353
values_9624,848
values_2293,4915
values_119,2569
values_5240,231
values_9953,3068
values_5179,595
values_3598,3329
values_9503,1323
values_373,1312
values_1566,991
values_3242,2810
values_7721,174
values_9751,85
values_6907,300
values_7040,1901
values_7774,849
values_9721,4201
values_1764,4549
values_1682,2813
values_8579,3325
values_1779,3628
values_7720,4563
values_351,1486
values_7280,1883
values_1578,2098
values_8867,3906
values_32,1663
values_7880,120
values_9103,1477
values_8071,489
values_8691,4926
values_6622,4531
values_3296,852
values_9845,1139
values_6063,4528
values_770,1290
values_5599,714
values_371,231
values_6998,3076
values_7729,845
values_2683,389
values_3291,388
values_2216,1867
values_1712,995
values_7997,2805
values_5826,982
values_3017,1303
values_5246,489
values_283,4248
values_1144,3605
values_4736,1489
values_5265,3625
values_4876,588
values_4943,490
values_3736,982
values_2693,2574
values_7472,3650
values_2178,2828
values_4135,1149
values_3295,714
values_9310,2567
values_1136,3887
values_535,986
values_6413,840
values_1071,989
values_250,122
values_1579,482
values_6586,3940
values_7200,4192
values_4864,1892
values_4208,2810
values_132,2099
values_7508,1146
values_2621,3623
values_5375,997
values_6830,3313
values_4629,86
values_4068,1675
values_3752,2539
values_9612,3899
values_1131,990
values_5214,1312
values_8046,4233
values_7872,299
values_7933,1680
values_7598,3945
values_6652,2100
values_649,301
values_5107,4204
values_1207,592
values_7270,595
values_9776,1483
values_3975,1295
values_5857,390
values_3581,2814
values_4177,4541
values_77,2803
values_7673,229
values_2317,3046
values_260,174
values_8499,2340
values_1004,1882
values_4742,1310
values_8168,172
values_7639,174
values_7698,306
values_6385,482
values_891,1504
values_5940,394
values_6444,1873
values_91,2579
values_2521,171
values_2460,589
values_137,123
values_6921,483
values_2964,1679
values_6437,3032
values_4777,848
values_3160,837
values_8302,3057
values_1220,1298
values_4249,1147
values_2079,122
values_7269,2807
values_3522,977
values_3660,484
values_3071,2100
values_42,994
values_5218,844
values_6589,3050
values_6409,4906
values_1529,2326
values_5632,4262
values_2166,2314
values_3459,1483
values_8965,1322
values_5673,85
values_3605,488
values_2237,123
values_7560,710
values_2800,1141
values_2817,4875
values_13,846
values_9856,994
values_7210,4254
values_7067,2817
values_6138,1309
values_7203,2550
values_1955,233
values_4399,385
values_7035,175
values_5460,173
values_4974,4891
values_1930,388
values_5430,2568
values_577,4205
values_2032,231
values_3097,389
values_4285,1865
values_9879,4846
values_8360,994
values_1889,1489
values_2741,173
values_41,232
values_3035,1323
values_9567,490
values_6414,482
values_809,488
values_4847,846
values_2167,1304
values_414,85
values_3549,3087
values_360,4566
values_2972,2116
values_5186,1323
values_2466,1486
values_3315,1139
values_7822,850
values_6382,1135
values_7759,3323
values_2488,484
values_386,4816
values_9949,1867
values_158,4908
values_8233,708
values_5414,4208
values_904,123
values_9603,1860
values_1734,484
values_6215,1315
values_2954,232
values_3080,2565
values_3724,123
values_9550,4549
values_3083,3918
values_7835,594
values_6860,2788
values_7027,4264
values_3878,1143
values_2840,1508
values_6362,302
values_7469,1882
values_2311,1311
values_4194,1133
values_480,2575
values_1257,2105
values_8207,2812
values_5697,86
values_1039,172
values_9780,1487
values_647,308
values_4655,3931
values_104,3624
values_3603,2571
values_8754,86
values_6650,485
values_5964,715
values_1263,4543
values_2220,3900
values_3687,703
values_5908,717
values_4588,2342
values_5562,387
values_1827,4256
values_9116,1877
values_1940,3356
values_9105,2097
values_9205,992
values_5905,120
values_4838,85
values_2264,713
values_55,4556
values_491,2786
values_3338,2812
values_391,2106
values_9470,2808
values_8981,2106
values_7102,3964
values_3716,4226
values_972,4570
values_7602,2322
values_7838,2314
values_9637,3346
values_3133,388
values_1036,599
values_6434,1490
values_571,4549
values_2756,1297
values_2095,481
values_2320,3036
values_2050,3947
values_1573,2326
values_1641,594
values_9278,987
values_1378,4517
values_3015,1150
values_9480,721
values_5866,1478
values_940,484
values_1687,305
values_1423,303
values_4896,2093
values_7289,2112
values_9534,721
values_8748,1863
values_6734,170
values_1568,1322
values_4811,1325
values_3454,4521
values_1373,484
values_7938,4587
values_1843,2099
values_861,845
values_2114,3066
values_6564,2101
values_1398,845
values_8573,838
values_324,3916
values_4336,986
values_1468,591
values_2131,1303
values_3934,232
values_2423,2811
values_5304,598
values_1886,599
values_1891,3049
values_4389,1316
values_9814,3659
values_7014,4908
values_3171,1307
values_549,1139
values_1571,2315
values_1444,3607
values_7715,4231
values_2607,4892
values_8953,1680
values_3718,486
values_5282,4567
values_2884,2104
values_2139,593
values_3075,987
values_6418,845
values_7937,4540
values_6290,1319
values_2057,2096
values_9843,231
values_8737,4886
values_170,2112
values_269,3641
values_4029,121
values_8716,3322
values_6497,172
values_2918,582
values_3012,4515
values_1107,4548
values_3205,172
values_9091,484
values_3806,310
values_5314,3910
values_1943,490
values_1854,4262
values_6261,85
values_3986,1137
values_442,3342
values_1675,231
values_5820,486
values_6920,3342
values_8484,229
values_520,988
values_2939,1671
values_2599,1307
values_1329,385
values_455,4845
values_1899,2109
values_9085,1478
values_5821,482
values_31,485
values_971,1314
values_6177,4530
values_6201,847
values_2130,484
values_8820,3930
values_397,1122
values_8668,173
values_3623,990
values_9255,1672
values_3658,122
values_6380,1311
values_7074,86
values_1771,592
values_5291,1704
values_5072,1691
values_5635,488
values_9862,710
values_8077,2103
values_6817,4846
values_4525,1136
values_5268,1691
values_254,3064
values_1281,706
values_616,3651
values_3833,1293
values_3320,3635
values_3222,304
values_5146,2095
values_1569,2555
values_9759,2608
values_2243,843
values_1460,2804
values_6785,851
values_1360,121
values_2156,4240
values_1459,1135
values_5338,2317
values_2748,989
values_6890,1661
values_2595,4585
values_9502,3330
values_8506,2108
values_66,482
values_943,1486
values_7607,3609
values_7796,301
values_6954,846
values_9437,1132
values_3466,121
values_9240,3653
values_117,1490
values_8949,1147
values_7117,1304
values_451,3062
values_7549,481
values_5532,2315
values_2143,4227
values_6517,2804
values_4227,4226
values_9262,843
values_4663,4261
values_643,4545
values_6086,4509
values_4459,4872
values_9656,4879
values_4176,121
values_8414,172
values_688,3316
values_8957,3323
values_3645,3061
values_1284,1307
values_9994,1007
values_7767,838
values_5954,300
values_4297,3614
values_569,1305
values_7987,2302
values_5882,591
values_3985,4870
values_8273,85
values_6621,3044
values_8997,3335
values_7235,849
values_1766,1490
values_7461,710
values_4318,4556
values_7010,3602
values_4545,4547
values_3870,123
values_3156,2084
values_3141,4196
values_7305,838
values_1772,3639
values_1819,2336
values_8923,2312
values_7900,4547
values_9758,4242
values_1314,3597
values_7786,1293
values_8995,2572
values_8335,1871
values_6505,3055
values_1209,1142
values_1928,986
values_3223,230
values_2753,3607
values_1523,2107
values_3252,3892
values_1308,3638
values_7691,2111
values_2034,2566
values_1698,841
values_1345,2558
values_8885,1299
values_4351,3915
values_8002,994
values_6337,4253
values_6243,484
values_1334,305
values_6433,231
values_9442,233
values_4118,4227
values_1844,2809
values_2204,2120
values_8366,1669
values_6777,1149
values_6617,1142
values_4520,1133
values_9325,1498
values_9930,1138
values_3117,2811
values_745,2315
values_9213,2101
values_5383,1696
values_8682,850
values_9179,120
values_7666,85
values_8724,3603
values_7115,1679
values_7400,2329
values_5074,2547
values_1554,1893
values_8721,3329
values_9828,4902
values_5045,721
values_9194,3605
values_7815,1493
values_7171,3932
values_4091,234
values_9257,1677
values_3983,388
values_2873,3642
values_5119,2552
values_2386,1134
values_5525,3611
values_6625,231
values_5362,713
values_9361,2824
values_6596,996
values_65,1303
values_3594,123
values_6854,311
values_8963,397
values_2894,1685
values_6021,2327
values_5073,3329
values_4491,172
values_3161,1664
values_8042,1311
values_1173,3885
values_1713,2804
values_1042,836
values_6061,2103
values_4737,2799
values_980,4825
values_5723,121
values_7324,85
values_3245,3078
values_2537,2789
values_4764,123
values_3516,2835
values_6033,124
values_9519,230
values_6372,3652
values_6939,4838
values_6641,1327
values_5124,232
values_7194,588
values_3492,4865
values_4796,4200
values_7208,3638
values_6874,1868
values_982,4882
values_8622,2831
values_8672,4891
values_1758,3626
values_4065,4185
values_7222,2092
values_6908,1139
values_9881,3927
values_8162,1141
values_7816,121
values_62,2311
values_2734,1304
values_4721,4238
values_8285,4547
values_4918,3903
values_8978,85
values_8211,3601
values_9697,2818
values_7855,231
values_5574,3311
values_2606,3658
values_2444,596
values_6840,121
values_8034,4280
values_4660,1314
values_7641,836
values_2513,4912
values_5682,840
values_4801,3605
values_7817,2797
values_8899,385
values_6597,3896
values_4181,1469
values_8552,2331
values_8326,1318
values_7332,3315
values_2854,3344
values_7834,123
values_6783,2812
values_3489,2112
values_6276,2558
values_2598,3328
values_7807,4925
values_4418,304
values_4479,3636
values_9448,2544
values_6537,4582
values_1959,1881
values_4846,1874
values_9984,999
values_4309,485
values_9210,3588
values_1752,850
values_5711,1674
values_4499,3039
values_789,307
values_401,3328
values_7962,842
values_6935,1145
values_3248,2086
values_4501,3639
values_4832,848
values_3854,1144
values_9237,3343
values_5679,1138
values_7012,597
values_2832,3616
values_2548,233
values_9267,3052
values_1169,2780
values_1434,2312
values_5836,1673
values_2217,1325
values_4387,2314
values_21,233
values_8790,1299
values_3574,3072
values_2669,3329
values_598,3889
values_1636,302
values_6933,3082
values_4013,173
values_273,233
values_7989,704
values_7474,86
values_5665,1324
values_534,3318
values_4500,85
values_1754,2116
values_1103,306
