inputName,size,a[size]
values_903,53,"{-92, 62, -125, -23, -18, -106, -22, -41, -92, -21, -112, 110, -89, 101, -16, 78, -4, 43, 34, -99, 87, -60, -79, -13, -12, -2, -28, -36, 10, -113, 60, 123, -3, -74, 59, -100, -81, 67, -34, -5, -88, 11, 44, 61, -50, -59, -10, -103, 76, 31, -65, 30, 96"
values_761,123,"{-63, 33, 79, -108, -59, 93, -111, -14, 92, 41, -18, -51, -126, -108, 61, -78, -52, -28, 46, -101, -64, 28, -8, 115, -77, -25, -80, 105, 37, -59, -55, -106, -11, 82, 9, -83, -91, -6, -24, -71, -21, 0, -67, -105, -18, 94, -35, 51, 63, 58, -117, 37, 30, -55, 110, 101, -106, 57, -114, -118, 42, -107, 49, -44, -18, -121, -112, -119, 75, 91, 126, -41, -8, 116, -29, -2, 98, 20, 17, -23, -126, -60, -36, 27, 44, 53, -96, -93, -41, 28, -34, 15, 85, -11, -124, 90, -92, 12, -64, -107, 90, 68, -80, -92, -108, -117, -6, 125, 60, -11, 51, 98, 19, -79, -16, 61, 84, 25, 126, -92, 79, -54, -87"
values_204,86,"{109, -6, -71, 94, 97, -68, -95, -52, -89, -60, 108, -33, -77, -13, -102, 30, 78, -112, 65, -44, 38, 114, 87, 52, 77, -26, -3, -65, 120, 58, 59, 5, 33, -30, -105, 120, 106, -23, 19, -2, 65, 111, 113, 71, 98, -16, -112, 2, -123, 100, -100, -7, 104, 15, 126, 108, 88, 126, -59, 116, -39, 102, 69, -70, -72, -119, 30, -8, 82, 124, -84, 44, 60, -50, -38, 63, 113, 126, 75, -54, 10, -22, 51, -31, 82, -88"
values_48,70,"{-113, 32, -65, -47, -62, 102, -57, -106, -59, 64, -32, -11, 51, -6, -3, -74, 107, -119, 110, 91, -70, -43, -64, -107, 22, 7, 3, -22, 111, 89, 73, -103, -15, 101, 40, -62, -97, 120, 83, -96, 18, 83, 46, -58, 45, -81, 10, -38, 33, -80, 45, -35, -65, 114, -41, 50, -102, 50, 5, 86, 88, -65, -11, -116, 2, -67, 44, -74, -60, 49"
values_71,97,"{26, 63, -125, 55, -79, -42, 4, -95, -10, 44, 25, 8, -15, 52, 39, -12, 28, -6, 4, -126, 63, -60, -48, 41, 45, 115, -67, -6, -58, -115, -67, 9, 91, -81, -33, 106, 97, -71, 61, 9, -121, 63, 63, 20, -115, 26, 75, -70, 12, -87, -122, -10, 15, -10, -96, 64, -20, -16, -46, 22, -57, -126, 25, -63, -55, -73, 23, -79, -82, -126, 29, 117, 92, 95, -19, -39, -119, 53, -118, -70, 49, -49, -110, -86, 83, 71, 30, -126, 58, 21, 123, -1, 64, 42, -73, -46, -93"
values_851,15,"{33, -5, -53, -66, 39, 69, 115, 125, 21, 104, 105, -114, -27, -22, -126"
values_347,57,"{77, 36, 37, 62, -48, 46, 72, -26, 81, 0, -63, 110, -116, 34, 93, 34, -83, -98, 114, 82, 88, -72, -94, 20, 74, -14, 125, -30, -101, -69, -10, 63, -17, 48, -4, -69, -72, 80, 112, 13, -102, 1, 112, -85, 25, 8, -61, 49, -10, 24, -15, -111, 92, 2, -17, 27, 6"
values_725,105,"{102, -25, 42, -5, -4, -80, 93, 76, 33, 107, -97, -39, -48, 44, 30, -2, 118, 17, 1, -82, -51, -6, 62, -19, -96, 86, 97, 27, 23, -76, -22, 38, -52, -112, 15, -117, 22, 86, 10, 52, 31, -70, 78, 4, 118, 50, -38, -103, 83, 5, 51, -107, 29, -36, -29, -39, 41, -76, -68, -61, 71, -8, 110, 11, 43, -77, -110, -104, 126, 19, 66, 17, 23, -76, -59, -13, -36, -33, 98, -54, 105, -100, 113, 67, -110, -105, 68, 30, -38, -86, -111, -16, 117, 88, 46, 13, -32, 105, -90, -8, -45, -62, 22, -51, -1"
values_266,68,"{61, 69, -57, -62, 3, 56, -65, 84, 101, -12, 108, -116, -84, 39, 1, -88, -44, -107, -101, -67, -105, 79, -89, 84, 109, -32, 56, 4, -33, 50, 49, -69, -46, 33, -19, -19, 43, 67, -126, 2, 76, 103, -51, -19, 30, -117, -43, -113, -25, -54, -107, -7, 95, 88, -51, 28, -56, -8, 44, 64, -31, -82, 87, 30, -112, 56, -17, -119"
values_448,92,"{-110, 16, -5, -80, -18, 8, -34, -34, 60, 108, -17, -76, 22, -113, -54, -123, 37, 64, 32, 62, 49, 50, -86, -87, -105, 73, -38, 108, -75, -109, -105, -95, 123, 125, -35, 8, 71, -87, -54, -112, -118, -15, -109, 30, 35, -54, -93, 1, 102, -109, 121, 48, 107, 88, 71, 82, -18, 41, -111, -83, 125, 55, 11, 30, 101, 60, -32, 51, 94, 43, 51, -77, 46, -40, 40, -62, -22, 15, 27, -98, 34, 39, -8, -124, 78, -23, -63, -32, 106, -106, 112, -53"
values_934,19,"{79, -89, -97, -106, 80, -11, -103, 26, 27, -84, -65, 22, -7, 35, 61, -9, -77, -85, 119"
values_531,115,"{-7, -99, 74, -115, -2, -3, -76, -114, -61, 68, -107, -49, 33, -80, 59, 36, -32, 47, -92, 22, -97, -89, 6, -40, -112, -53, -21, 3, 39, -87, 73, -49, 113, 124, -25, -108, -106, 79, 20, 42, -115, -33, -98, 24, 116, 39, 2, 20, -104, 3, 55, 42, -9, 11, -82, 121, 0, 116, 56, -15, 126, -104, 100, -62, 12, -126, 23, 15, -63, 52, 86, 102, -86, -19, 111, -116, 71, -123, 102, 33, 5, -107, 30, 35, 90, -39, 73, -72, -79, -20, 25, 98, 96, 72, -48, -45, 103, 39, 65, 126, 61, 77, 50, 87, -53, 51, -112, -78, -23, -23, 100, -64, 20, 79, 65"
values_224,11,"{110, 108, 100, -80, -78, -13, -36, -60, 34, -30, 16"
values_686,88,"{115, 50, -15, 8, -101, 123, -112, 105, 110, 119, -64, 15, -38, -46, 54, 74, -68, 81, -25, -111, 79, -3, 77, 59, 6, 126, 5, -77, -51, -1, -112, -76, 34, 84, -3, -45, -67, -28, 37, -107, -126, -41, -46, 124, -9, -62, 42, 27, 67, -55, 110, -5, 66, -12, 43, -62, -94, 97, -108, -18, 6, 15, 90, -51, -64, -106, -110, -98, 53, -120, -73, -68, 124, 90, 44, -34, -22, 65, 56, 49, 114, -64, -58, -14, -47, 51, -36, 105"
values_927,84,"{40, 80, -7, 26, -20, 83, -123, -6, 48, -110, -104, 47, 109, 90, 6, -46, 48, 43, 111, 40, -24, 2, 27, 72, 60, -119, 43, 125, -44, -49, -32, 8, 74, 110, -55, 24, -29, 61, -40, 98, -93, 7, -9, 9, -15, -94, 31, 105, -64, 52, -78, 85, -78, 52, 41, -56, -73, 84, 107, 75, 81, 91, -29, -18, -51, -9, -10, -84, 29, -77, -104, 13, 22, 41, 114, 114, 121, 117, 64, -81, 115, 91, 68, -20"
values_407,116,"{-47, 4, -107, 73, -31, -30, 103, -89, -86, -56, -15, -89, -32, -10, -120, 91, 4, -99, 79, -32, 10, 23, 41, 1, -4, 2, 85, 55, 47, 112, 38, 86, 3, 30, 47, 49, 55, 69, 52, -25, 76, -101, 81, 72, 87, 80, 58, -57, -64, 103, -14, 96, 73, 66, -125, -103, -101, 79, -61, 91, -44, -116, 123, -15, 119, -14, -57, -112, 126, 51, -52, 107, -61, -31, 79, -6, 109, 89, 15, 83, 72, -2, -3, -41, -82, 73, 59, -90, 37, -31, 27, 122, 73, -117, -79, 17, -76, -22, 85, 105, 80, -19, 84, -120, 84, 8, -17, 119, -11, -118, -96, -55, 94, -103, -59, 46"
values_76,39,"{-60, -5, -7, -94, 123, -52, -120, 56, -84, -71, 47, 87, -25, -74, -20, -110, 5, 78, 124, -119, -57, -7, -2, 85, 95, -7, 23, -19, -56, -87, -51, 63, 88, -61, 13, -27, 54, -90, -55"
values_949,72,"{-65, -120, -17, -124, 71, 106, -11, -64, -34, -121, 58, -40, -77, 113, 51, 89, 71, 94, 91, 79, -112, -84, -1, 0, 86, 68, 11, -109, -42, -106, 69, -65, 106, 64, 73, 78, 45, -55, -27, 24, -31, 106, -35, 123, -117, 42, 102, -67, 22, -81, -46, -58, -97, -84, -21, 123, -126, 41, -28, -98, -67, -45, 74, -99, -91, 33, -121, 13, -47, -51, -82, 67"
values_969,10,"{54, 8, -113, -46, 95, -58, -73, 31, 62, 21"
values_781,10,"{-17, 5, -57, -59, -89, 79, 79, -49, -18, -114"
values_7,76,"{-102, 8, 115, 14, 60, 19, -16, 58, -105, -22, -60, -82, 82, -96, -124, -118, 85, 44, -30, -18, -57, 86, -89, 44, 96, 71, 105, 55, 70, -47, -57, 114, 14, 44, 68, 4, 116, -8, 83, -23, -62, 6, 9, -35, -64, -98, -56, -125, -51, -63, 64, 8, 50, -112, 97, -103, 113, 2, -93, 30, -38, -48, -23, 42, -71, -81, 70, -83, -41, 74, 39, 106, 46, 31, 121, -114"
values_683,46,"{14, -39, -125, -39, 87, 41, 37, -106, -73, -22, 125, -19, -6, 102, 61, -107, -21, 1, 124, 30, 103, -88, -92, 101, 101, 69, 57, -43, -51, -90, -51, 28, -4, -81, 115, 111, -55, -62, -65, -81, -2, -78, 122, -32, 125, 43"
values_376,69,"{-83, 45, -116, 8, 19, -7, -37, 112, 65, -76, -118, -91, 73, -95, -97, 5, 41, -88, 116, 24, 107, -122, -98, -45, 0, 2, 77, 46, -36, -30, 80, -68, -28, 100, 17, 75, -85, -8, -1, -105, 22, -66, 24, -90, 107, -114, 109, -5, -50, -60, 112, 98, -112, 2, 94, -68, -27, 88, -85, 102, -4, -88, 1, -50, 79, -104, 105, -21, 13"
values_877,98,"{-95, 60, 21, -39, 84, 29, 23, 54, -76, -124, -82, -72, 82, -73, 44, 26, 52, -16, -4, 25, -42, 11, 37, -41, 107, 67, 62, -80, 113, 47, -86, 74, 103, -97, 61, 16, -79, 42, 27, -123, -2, 64, -75, 60, -74, 90, 66, 112, -2, 113, -95, 28, 126, -26, -78, 30, -32, 44, -99, -94, -102, 0, 109, -118, -24, 31, 34, -17, 122, 45, -21, -108, 94, -43, -77, -87, 92, 86, -75, -44, 104, 118, 37, -90, 29, -115, 10, -117, 99, -34, 121, -91, -109, 39, 22, 7, -46, 115"
values_654,20,"{56, -80, 36, -120, 21, -50, 105, 75, -9, 31, -111, -101, -102, 126, 124, 59, -45, 15, -68, -12"
values_508,113,"{109, 19, -20, 62, -102, -96, -76, 50, -3, 73, -61, 49, 11, -90, 124, 5, -54, 40, -82, 77, -112, 24, -90, 70, 120, 32, -22, 107, 107, 95, 96, 32, 120, 48, 41, -17, 51, 58, -58, -85, -90, -62, -50, -38, -100, 77, 72, -64, 87, -104, 122, 3, -51, 34, 38, -68, 112, -77, -72, 46, -121, -117, 78, -125, -108, -23, -18, 7, 21, 25, 24, -51, -20, -53, -53, -59, -1, -82, -91, 0, -51, -103, -39, 52, -72, 39, 101, -117, 47, 56, -116, -43, -35, -101, 58, -71, -52, 93, 120, 9, 76, -94, 118, -58, 45, -75, -76, -12, 34, 47, 15, 34, 2"
values_332,89,"{-23, 82, 20, 37, 122, -40, 97, 105, -52, -41, 103, -33, -85, 96, -32, -79, 103, -38, -108, 122, 4, 11, -84, -66, -111, -41, 64, 113, -46, 91, 117, 61, -6, 51, -99, 114, 26, 125, -12, 48, -28, 122, 109, 117, -31, 51, 41, -9, 92, -97, 71, 84, 101, 79, 56, 22, 2, 50, 64, -6, -72, 90, 66, -114, -103, 89, -37, -36, 0, 28, -16, 77, -77, -110, 121, 40, -14, -84, 83, 106, 106, 20, -40, -46, -103, -65, 105, 110, -80"
values_281,38,"{-104, -1, -56, -73, -27, -8, -110, 10, -68, -125, -81, 43, 34, 25, -46, -68, 68, -121, 5, 53, 107, 76, 98, 112, -38, -68, 100, -5, -59, -28, -46, -126, -62, 122, 73, -62, 12, -92"
values_381,52,"{-117, 55, -22, -119, 11, -27, 7, 91, -18, -53, -116, -86, -98, -124, -65, -10, -52, -6, -10, -107, 91, -15, -67, -81, 42, -1, -93, -55, -107, 111, -92, -79, 59, 22, 45, -8, 81, 57, 19, -59, 105, 7, 102, -53, -90, -109, -4, -97, -103, -100, -14, -28"
values_769,26,"{22, -51, 103, -18, -108, 115, -52, 11, 110, -106, 65, 80, 70, 125, 65, 56, -87, -63, -114, -108, -39, -98, 59, 117, -62, -40"
values_701,71,"{-57, -110, 72, 77, -10, -63, 119, 107, -105, -76, 9, 69, 76, -123, 97, 51, 73, -100, 113, -8, -84, 67, -6, 23, -110, -72, -123, -88, -7, 115, 118, -49, 87, 84, -105, 123, -98, 15, -125, 1, -10, -126, -125, -117, 40, -52, -2, -88, 16, 125, -78, -47, -50, 79, -58, 95, 82, 94, 48, 110, -125, 86, -58, 83, -118, 48, -9, -89, 8, -40, -34"
values_855,42,"{-105, 16, -89, 34, -102, 96, -65, -26, 82, 61, 61, -53, -31, 21, 110, 64, 50, -84, 94, -115, 66, -34, 77, -114, 22, 4, 97, -38, -50, -14, -17, -60, -91, 77, -53, -76, 26, 77, 117, -93, -14, -61"
values_320,100,"{-30, -43, 63, 79, -31, 2, -13, 76, 102, -36, 53, 88, 60, 48, 123, 67, -26, 30, 72, 3, -21, -90, 1, -97, -91, 29, -109, -4, 84, 16, -91, -109, 122, 15, 55, 69, -94, 55, -9, -56, 102, 70, 92, 82, 3, 34, -17, -123, 56, -67, 39, 16, 122, -122, -5, 45, 95, -95, 114, 33, -10, 6, -107, 121, 72, -104, 51, -47, 65, -78, -38, -32, 26, -69, -24, 21, -31, 9, -100, -50, -89, -118, -121, -9, -38, 90, 49, 46, -41, 115, 16, -46, 0, -112, -81, 102, 3, 120, -120, 61"
values_50,37,"{15, 121, 70, 9, -46, -22, 112, 96, 73, -49, 51, -66, 90, 40, -49, -54, 119, -32, -105, -57, -42, 23, 102, 13, 20, 26, -37, 19, -31, -65, -54, -68, 10, -108, -14, -16, -87"
values_918,87,"{63, -11, -3, 32, 69, 12, -93, -50, -83, 29, -50, 17, 61, -117, -36, -59, 119, 96, 100, -117, -11, -72, -91, -20, 126, -11, 92, -36, -60, 44, -26, -43, 5, 104, -72, 89, 94, 40, -42, -45, 70, -96, 102, -63, -112, -120, 26, -87, -80, 34, -34, -27, -22, -1, 95, 36, -115, 120, 116, 93, 46, -116, -87, 124, 114, 66, 7, -49, -121, 6, -73, 97, 126, -100, -47, -116, 100, -111, 84, -33, -72, -27, 99, 9, 80, -20, 120"
values_615,104,"{103, 6, 72, 50, -104, 120, -26, -88, 35, 57, 78, 27, 15, -7, 86, -119, -28, -60, 117, -114, -105, -67, 88, 92, 44, 116, 12, 39, -70, -68, -7, -3, 31, -75, 125, 35, -67, 51, -118, -23, -22, -14, -72, -28, -99, -26, -19, -57, 47, -108, 93, -50, -35, 115, 20, 108, -67, -34, 8, 8, -41, 91, -100, -106, 74, 69, 9, 52, -85, 21, -39, 21, 83, -60, 82, 16, 14, 97, -42, 16, -52, 42, 80, 72, -39, -59, 19, -26, -109, -9, 14, -62, 52, 82, -46, 99, 18, 35, -43, 50, 6, 19, -29, -44"
values_704,75,"{49, 116, 96, 107, 10, -42, 42, -48, -20, 28, 45, 59, 114, 74, 56, 78, 11, -111, -36, -66, 102, -65, 79, -16, 10, 4, -105, -70, -55, 91, 32, 46, -75, 91, -108, -74, 51, -99, 7, -37, -51, 16, 81, -9, 115, 34, 113, 98, -63, 95, 101, 0, -73, -13, -85, -101, -48, 108, 125, 23, -115, 54, 76, 20, 65, 117, 87, 83, -7, 44, 21, -43, 86, 91, 58"
values_633,44,"{-108, 7, 118, -76, 55, 52, 60, -11, 13, 44, -122, 70, -34, 51, 12, -68, -4, 52, -123, 63, -97, 88, 96, -49, 64, 66, -55, -110, 39, 107, 46, 126, 35, 79, 27, 53, -99, -48, -86, 90, -121, 92, 6, -96"
values_847,44,"{-49, 123, 8, -66, 86, 86, -7, -113, 29, -18, -94, 12, -107, -70, -13, 105, -91, 39, -66, 20, 122, 103, 101, 18, -52, -4, -101, -93, 48, 61, -90, 51, 80, -106, 106, 83, 68, 57, 52, -104, -83, -99, -41, -51"
values_602,77,"{86, -82, 46, 1, 28, -62, -13, -98, 120, -81, 31, 67, -43, -123, 102, -73, 115, -31, -51, -49, -88, 76, -42, 105, 54, -106, -44, 113, -101, -86, -6, -48, 29, -8, -93, 77, 50, -12, 51, 68, -112, 66, -85, 88, 38, 32, -123, 119, -45, -95, -79, 37, -109, -120, -77, 1, 90, 123, -19, 8, 99, -96, -78, 121, 11, 43, -9, 17, 79, 115, -113, 119, 4, -49, -8, 87, -106"
values_399,26,"{-89, -63, -103, 114, 80, -8, 120, 61, 59, -16, 102, 74, -115, 107, -80, 52, -33, 106, 38, 22, -84, -97, 28, -70, -95, -35"
values_22,98,"{-125, -122, 52, 17, 17, -21, 32, 66, -104, -52, 99, 116, 55, -29, -117, 52, 12, 7, 12, 105, 58, 122, -77, 20, 29, -110, -9, -78, 25, -87, -112, -2, -94, 52, -32, 47, 84, 46, 91, -4, -116, -20, 99, -102, 50, 9, 110, 3, 79, -120, -61, 108, 69, 60, 110, -94, 103, 56, 95, -68, -118, 71, 23, 20, -34, -122, 82, -101, -24, -36, -111, 32, -66, -80, 106, -80, 50, 103, -54, -3, -118, -13, 106, 105, 103, -106, -11, 89, 26, 10, -96, 24, -31, 59, 36, -83, 57, -55"
values_313,123,"{8, -29, 104, 124, -74, 35, -5, 60, -14, 25, -17, -37, 63, 59, -53, -93, -64, -17, 25, -121, -104, 94, 65, -27, 37, 63, -107, 87, 14, -69, -60, -2, 116, -69, 109, 64, 117, 51, -121, -119, -106, -54, -7, 57, -43, -9, 83, -112, -6, 63, -50, 53, 88, 80, 28, -120, -118, -80, 102, 96, -84, -44, -54, -9, 25, -88, -30, 114, -41, 66, -66, 30, 64, 79, 70, 8, 106, -65, 56, 116, 46, 48, -126, -44, 6, 73, -62, 95, -1, 94, -17, -34, -88, 85, -108, 38, -64, -124, 13, 34, 72, 81, 65, -66, -92, -96, -59, -100, -82, -8, 56, 15, 44, -22, -93, -92, -38, -72, 1, 12, 9, 85, -13"
values_375,44,"{-85, 95, 18, 76, 95, 0, -61, 48, -86, 54, 39, 18, -94, 76, -51, -54, 77, 74, -125, 1, 113, 126, -34, 26, 12, -106, -7, 35, -39, -104, 73, -62, 58, 81, 85, -21, -71, 65, 46, 15, 50, 70, -101, -60"
values_963,35,"{19, -52, 48, -77, -94, 40, 35, -7, 118, -27, -112, 25, -49, 60, -62, 124, 41, -26, 79, 16, -90, 111, 108, -14, 7, 95, -14, 29, -40, 68, 45, 106, -34, 16, -97"
values_168,104,"{-108, 47, -4, -92, 38, -125, -92, -18, 79, -126, 87, 13, 100, -111, 116, 34, -29, 48, 124, 29, 46, 116, 3, 24, 78, 30, -11, 84, -14, 76, 10, 120, 102, 107, -86, 20, 31, -25, -60, 13, 93, 9, 39, 125, -124, -108, 11, 30, 7, 93, 100, -62, -61, 1, -12, -21, 5, 51, -68, 107, 14, 69, 73, -57, -36, 100, -28, -126, 29, -33, 61, -126, -98, 7, 97, -30, 43, -7, 33, -54, -38, 60, -105, -121, -1, -121, -89, 64, -10, -72, 40, 10, -91, -105, 35, 86, 82, -108, -113, -47, -51, -27, -120, -43"
values_226,74,"{-29, 123, 99, 47, -35, 110, -76, 107, 111, -107, -72, 91, -8, 69, -2, 40, -34, -123, -30, 126, 80, 33, 7, 89, 109, -58, -42, 126, -3, 75, -101, 121, -25, -107, -80, 0, 68, -75, -66, -125, -13, -59, 76, -88, -49, -33, 53, -39, -28, -104, -67, 14, -8, 99, 22, -57, 75, 75, -113, -21, 2, 36, 102, 53, 60, -117, -122, -85, -31, 42, 45, 60, 9, -87"
values_190,73,"{53, 19, 7, 50, 2, 34, -40, -38, 98, 53, -16, -86, 16, 11, -53, 97, -91, 76, -78, -76, -65, -40, 8, -93, -104, -82, -4, 103, -11, 20, -125, -115, 60, -97, 31, -84, 115, 101, -105, -90, 15, -56, 47, 93, 105, -78, 93, -65, -115, 67, 109, -74, 3, -66, -69, 85, -67, -57, -23, 99, 52, -59, 35, -24, 99, -51, -15, 40, -18, -91, 39, -20, 25"
values_429,103,"{-19, -44, 78, -24, -114, -51, -56, -40, 82, -111, 50, 119, -75, 91, -117, 14, -52, 2, 90, -74, -22, 78, 38, 99, -51, 79, 37, 50, -37, 15, -45, -11, 102, 67, -68, 63, -106, -81, -52, -27, 65, 71, -21, 69, 86, -115, 36, 55, -79, 9, 85, 101, 114, -25, -102, -14, -49, -116, -20, 40, 86, 23, 8, -105, -92, 43, 59, 39, 100, 53, 120, 83, -46, -104, -20, -32, 118, 109, 98, -11, 123, 14, -40, -25, 11, -62, -58, 0, 35, -106, -52, 82, 53, 90, 17, -94, -49, -10, 43, 34, -31, -91, -36"
values_236,121,"{-58, 40, 111, 62, 94, 83, -64, 101, -116, 39, 54, 46, -57, -123, -80, -82, 121, -77, -125, 33, -83, 0, 8, 79, 31, -20, 108, 26, 115, 102, 3, -6, -100, -95, -116, -12, 23, 50, -79, -26, -7, 106, 105, -98, -58, 110, 51, 39, -42, -65, 58, -62, -100, 96, -40, -21, -114, -81, -71, -12, -6, -58, -122, -41, -111, -84, -111, 84, 70, 126, -47, 21, -45, 73, 39, 43, 105, -8, -98, 86, 24, 103, 56, -99, -93, -97, -15, -103, 67, 5, 39, 110, 65, -3, -9, -22, 120, 34, 111, 29, -35, -8, 33, 60, -37, 4, -71, 94, -3, -8, 113, -14, 112, 80, 118, -27, -95, 2, -24, 108, -119"
values_777,6,"{96, 111, 106, 57, -90, -76"
values_909,106,"{-68, -7, -42, -65, 31, -100, 71, 41, 1, -105, 51, -27, -85, 103, -5, -32, -53, 62, 22, 19, 88, 6, -7, -107, -110, -25, -88, 15, 53, -117, -74, -111, -92, 79, 59, 13, 80, -20, 92, 38, -33, 83, 95, -35, 124, 50, -78, -57, 90, 111, -92, 75, -95, 47, 79, -65, 118, 3, -75, 116, -56, -27, -73, 37, 80, 74, 21, -63, 28, 76, -61, -110, -15, 106, 16, 87, -62, 10, 39, 96, -52, 46, 1, -72, -109, -60, 15, -40, 92, -20, 120, 48, -66, 4, 99, 47, -118, -77, 48, 81, 25, -97, -38, -102, -24, -82"
values_438,4,"{75, 82, 27, 73"
values_607,96,"{-121, 124, 73, -120, -38, 90, -105, 105, 39, -113, -4, 86, -29, 115, -112, 115, 37, 37, 37, -50, 31, 101, -11, -100, 37, -51, 78, -6, -69, -3, -54, 99, 51, 114, -29, -28, 47, -21, 109, 70, 93, 51, -117, -107, -5, 102, -60, 76, 33, -1, 108, -72, 10, -56, -2, 120, -78, -2, -62, 65, -103, 16, -94, 64, 99, -80, -81, -119, -120, 9, -106, -36, -36, 19, -30, 56, -61, 46, -23, 108, -110, 38, -10, -59, -110, -48, -86, 9, -113, 48, -112, 12, -71, -88, 45, -106"
values_717,117,"{32, -6, 113, 6, -81, -45, 38, -104, 6, -62, 58, -70, -91, 108, -110, -119, -4, 18, 97, -74, -33, -46, 78, 108, 75, -8, 67, 79, -63, -59, -11, 86, -55, -100, 100, -106, 82, 82, -36, 10, -72, 98, 59, 90, -109, -35, 19, 6, -66, 40, -75, -3, 115, -73, 55, -85, -5, 72, -68, 25, 38, -9, 0, 94, -93, -52, -84, -21, 92, 54, 60, -31, -95, -114, -126, -77, -26, -97, 19, 83, 42, -19, -114, -103, 84, 19, 14, 61, 55, -97, -123, 73, -104, -105, -86, -124, -76, 62, -112, 125, -1, -41, 112, 37, 0, 91, 10, 26, -68, 40, -120, 2, -47, -55, 2, 35, -8"
values_782,20,"{-73, -102, 45, -125, -117, -14, 42, 49, -123, 111, -84, 4, 28, -45, 44, 104, -122, 0, 60, 119"
values_258,125,"{4, -72, -68, -26, 81, -111, -111, 30, -5, -80, 107, 121, -66, -47, -49, 57, 30, 99, -104, -110, -87, 29, -26, -65, 41, -29, -71, 42, 39, 39, 47, -57, 122, 3, -116, -119, -58, -125, -108, 44, -121, 47, 2, -12, 104, 126, -84, 43, 77, -85, 96, -88, 14, -74, -47, 94, 116, 76, 28, -88, 57, 43, -46, 35, -37, -54, -79, -75, -13, -87, -37, 97, -113, -1, -27, -82, -35, -51, 98, -105, -9, 46, 114, -52, 62, -63, 103, -35, 0, -23, -94, 115, -27, -100, 10, -8, -1, 49, -103, -113, 51, -106, -45, -6, -30, -89, 35, 106, -19, 1, -96, -83, 43, -65, -51, -13, -42, 88, 75, 44, 91, 86, -29, -17, 36"
values_872,45,"{9, 42, 17, 85, 49, 98, 23, 31, 15, 29, 87, -10, -36, 108, 5, -95, 116, -87, -8, 10, 17, -12, -123, 71, 49, -89, 104, -103, -36, -24, 52, -7, -83, -1, -27, 88, 115, 9, 51, 56, 83, -111, -106, -91, 40"
values_637,61,"{101, -92, 11, -94, -62, 121, -112, -78, -102, 6, 84, 36, -2, -114, -112, -52, 14, -66, 95, 34, -89, -42, 90, 28, -51, 62, 72, -32, -41, -49, 31, 52, -36, -53, 88, -117, -21, 78, -61, -32, -102, 53, -103, 94, -126, -14, 91, 9, -63, -44, 89, 23, 0, -32, -28, -98, -51, 24, 125, -82, 116"
values_746,29,"{-72, -116, -8, -83, -94, 81, 30, -67, -14, -69, -102, 126, -125, -7, 13, -40, 29, 11, -11, -100, -114, -10, 94, 117, 42, -67, -98, -32, -6"
values_4,84,"{-88, -10, -115, 116, 73, 0, 0, 44, -10, 105, -45, -78, -119, -16, 18, 22, 16, -93, -1, -26, 47, -90, -16, 86, -82, -40, -87, -26, -125, 107, -52, 52, -34, 10, 105, -92, -35, 3, 49, -11, -4, -79, 102, -53, -3, 85, 33, -115, -91, 20, 28, 31, 109, -50, -34, 18, -109, -19, 91, -112, 49, 109, 42, -50, 21, -24, -101, -1, 116, -117, -98, 103, -66, -113, -122, 23, 53, -56, 61, -31, 47, -65, 114, -74"
values_345,18,"{70, -42, -93, 44, 68, 76, 22, 70, -95, 54, -70, -75, 89, 21, -61, -121, 42, 45"
values_102,106,"{92, 54, -13, 85, -58, 77, 55, 25, -50, 85, -8, -14, 79, -57, -36, -126, -28, -30, -92, -10, -54, 122, 9, -116, 116, 70, -76, -9, -115, 11, -73, 126, -81, 32, 90, 7, 46, -47, 54, -120, -84, 121, -83, -109, 26, 121, 49, 83, 42, 69, 118, 54, 79, -53, -39, -54, 63, 46, 109, 126, -92, 91, -84, -11, 45, -124, 118, -74, -62, 114, 62, -97, -35, -91, -2, -51, -125, -88, -121, -63, 40, -80, 83, 97, 25, -100, 47, 11, -107, -96, 42, 39, -105, -41, 41, 87, -59, 54, -5, -31, 5, -8, -67, -112, -59, -87"
values_962,9,"{96, -39, 86, -56, -102, -99, 57, -27, -92"
values_356,9,"{96, 77, 102, -90, -17, 19, 116, -104, -115"
values_853,91,"{-40, -81, -14, 9, -21, -101, -42, 116, 106, 22, 101, -92, 7, -104, -14, -84, -63, 56, -91, 112, 110, 90, 88, 14, 25, 102, -114, 22, 37, -100, 76, -24, -30, 99, 3, -97, 101, 57, 65, -93, 118, 68, 96, -118, 42, -70, 17, 35, -40, -91, -98, 4, -86, 96, 121, 54, 27, 48, 67, -9, 84, -88, -78, 94, -96, 24, 93, 126, -123, -124, 120, 13, 14, -122, -26, 30, 19, -33, 76, -93, -69, 120, 53, 32, 50, 95, 29, 78, 54, -26, 19"
values_849,104,"{56, -56, 67, 96, -44, -114, -25, 123, 1, 41, -103, -92, 1, -70, -9, -115, -96, -1, 119, 18, -32, 67, -41, 107, 15, 10, -65, -26, -103, -80, -121, -78, -68, 107, 95, 61, 45, 16, 24, 40, -106, -37, 111, -82, 119, -37, 49, -37, -122, 31, 120, 5, 6, -120, 64, -50, 83, 8, 123, 40, 88, -114, -39, -38, -8, 41, 3, 93, 86, 47, 71, 103, 62, -6, 104, 24, 96, -50, 40, 62, 31, 51, 15, -83, 86, -5, 3, 72, -92, -28, -118, -116, -6, -43, 126, -83, -2, 70, -17, -72, 95, -7, 64, -3"
